id,category,authorised_value,lib,imageurl,lib_opac
2366,bibitype,R_WIFI,"Computers and internet : Wireless internet hotspot",,"Computers and internet : Wireless internet hotspot"
1999,bibloc,ADULT,Adult,,Adult
2000,bibloc,CHILDRENS,Childrens,,Childrens
2137,bibloc,L_YA,"Young adult",,"Young adult"
205,BOR_NOTES,CheckID,"Need to check patron's ID",,
1759,BOR_NOTES,MID,"<br />UPDATE PATRON'S NAME<br />Please update the account with a middle name or middle initial.<br />",,
2224,CCODE,ARCHIVE,"Archival materials",bridge/archive.png,"Archival materials"
1643,CCODE,ATLAS,Atlas,https://nextkansas.org/images/c170de4aeae2c02357e8b746e89ddd22_p_atlas.png,Atlas
509,CCODE,BAKEWARE,Bakeware,crystal-clear/kcoloredit.png,Bakeware
2023,CCODE,BICYCLE,Bicycle,https://nextkansas.org/images/9441e9119f0fe1a7ef02ae509ed2247e_itype_nequbike.png,Bicycle
174,CCODE,BILINGUAL,Bilingual,vokal/Book-32px.png,
1650,CCODE,BINDER,Binder,liblime-kids/faculty-course-manual.png,Binder
155,CCODE,BIOGRAPHY,Biography,vokal/Book-32px.png,
146,CCODE,BOARDBK,"Board Book",vokal/Book-32px.png,
2428,CCODE,BOB,"Battle of the books",https://nextkansas.org/images/91a71c1ec462834c5e9e3d98c699e352_bob.svg,"Battle of the books"
157,CCODE,BOOKONCASS,"Audiobook (cassette)",vokal/Book-On-Tape-32px.png,"Audiobook (cassette)"
156,CCODE,BOOKONCD,"Audiobook (CD)",vokal/Book-On-CD-32px.png,"Audiobook (CD)"
143,CCODE,BOOKONMP,"Audiobook (media player)",vokal/PlayAway-32px.png,"Audiobook (media player)"
2198,CCODE,CLASSICS,Classics,,Classics
194,CCODE,COMPUTER,"Public Computer",crystal-clear/mymac.png,
168,CCODE,DISPLAY,"On Display",crystal-clear/bookmark.png,
385,CCODE,DLAUDIO,"Audiobook (downloadable)",crystal-clear/build.png,Z
384,CCODE,DLBOOK,"Downloadable Book",crystal-clear/build.png,
1183,CCODE,DLGRAPHIC,"Downloadable Graphic Novel",crystal-clear/build.png,Z
1358,CCODE,DLMAG,"Downloadable Magazine",crystal-clear/build.png,"Downloadable Magazine"
386,CCODE,DLMUSIC,"Downloadable Music",crystal-clear/build.png,Z
1184,CCODE,DLTV,"Downloadable TV Show",crystal-clear/build.png,Z
387,CCODE,DLVIDEO,"Downloadable Movie",crystal-clear/build.png,Z
158,CCODE,EASY,"Picture Book",vokal/Book-32px.png,
175,CCODE,EDUCATION,Education,vokal/Book-32px.png,
206,CCODE,ERESOURCE,"Online Resource",crystal-clear/build.png,
1729,CCODE,F_ACT_ADV,"Action & Adventure",,"Action & Adventure"
1730,CCODE,F_CONTEMP,"Contemporary Issues",,"Contemporary Issues"
1732,CCODE,F_HIST,"Historical ",,"Historical "
1731,CCODE,F_SPORTS,"Sports & Recreation",,"Sports & Recreation"
160,CCODE,FICTION,Fiction,vokal/FIC-32px.png,
218,CCODE,GADGET,Gadget,vokal/Hardware-32px.png,
371,CCODE,GAMEBOY,VG-Gameboy,https://nextkansas.org/images/ae404fbe9c037b9e998b85cf4fe916b6_n_vg_gboy.png,
373,CCODE,GAMECUBE,"VG-Nintendo Gamecube",https://nextkansas.org/images/9a32253be294051f165afb82b9ff6498_n_vg_gcube.jpg,
161,CCODE,GENEALOGY,Genealogy,vokal/Reference-32px.png,
147,CCODE,GRAPHIC,"Graphic Novel",vokal/Book-32px.png,
164,CCODE,HOLIDAY,Holiday,vokal/HOLIDAY-32px.png,
220,CCODE,ILL,"Interlibrary Loan",vokal/ILL-32px.png,
145,CCODE,INSPRATION,Inspirational,vokal/Book-32px.png,
1660,CCODE,JYA_CHAP,"Chapter Books",vokal/Book-32px.png,"Chapter Books"
165,CCODE,KANSAS,Kansas,vokal/Book-32px.png,
159,CCODE,LARGEPRINT,"Large Print",vokal/LargePrint-32px.png,
897,CCODE,LARGEPRNF,"Large Print Non-Fiction",vokal/LargePrint-32px.png,
2197,CCODE,LGBTQ,LGBTQ+,https://nextkansas.org/images/693146b8e6e1b683753cfb1195e0c138_lgbqt.png,LGBTQ+
2473,CCODE,LIT_A,"Adult literacy",carredart/livre.png,"Adult literacy"
2037,CCODE,LYNDA,"Lynda.com course",,"Lynda.com course"
2146,CCODE,M_AFRICAN,"African American history and literature",,"African American history and literature"
176,CCODE,MAGAZINE,Magazine,vokal/Periodical-32px.png,
199,CCODE,MAP,Map,crystal-clear/internet.png,
1644,CCODE,MCNA_FIC,"McNaughton Fiction",vokal/Book-32px.png,"McNaughton Fiction"
1645,CCODE,MCNA_NON,"McNaughton Non-fiction",vokal/NFIC-32px.png,"McNaughton Non-fiction"
217,CCODE,MISC,Miscellaneous,vokal/Hardware-32px.png,
152,CCODE,MUSIC,"Music CD",vokal/Music-32px.png,
1647,CCODE,MYST_COZY,Mystery-Cozy,vokal/Book-32px.png,"Cozy Mystery"
154,CCODE,MYSTERY,Mystery,vokal/Book-32px.png,
372,CCODE,NINTENDODS,"VG-Nintendo DS",https://nextkansas.org/images/f48a67faf32b85a1bf40918ac70b1f8e_n_vg_ds.jpg,
402,CCODE,NINTNDO3DS,"VG-Nintendo 3DS",https://nextkansas.org/images/2d6f0c5f7a7dae8f27eea6e01c255b73_n_vg_3ds.png,"VG-Nintendo 3DS"
150,CCODE,NONFICTION,Non-Fiction,vokal/NFIC-32px.png,
2429,CCODE,NOTABLE,"Kansas notable books",https://nextkansas.org/images/58382c4ad23877a15565b2477258d96f_knotable.svg,"Kansas notable books"
177,CCODE,OVERSIZE,Oversize,vokal/Book-32px.png,
153,CCODE,PAPERBACK,Paperback,vokal/Book-32px.png,
163,CCODE,PARENTING,Parenting,vokal/Book-32px.png,
2327,CCODE,PER_COM,"Periodical - Comic books",npl/Magazine.gif,"Comic books"
178,CCODE,PROFCOLL,"Professional Collection",vokal/Book-32px.png,
377,CCODE,PS2,"VG-PlayStation 2 (PS2)",https://nextkansas.org/images/3f4951a2268f51b30d678d27b2e6e62a_n_vg_ps2.png,
378,CCODE,PS3,"VG-PlayStation 3 (PS3)",https://nextkansas.org/images/f26e9030385ed9ade3970f213f000e58_n_vg_ps3.png,
379,CCODE,PS4,"VG-PlayStation 4 (PS4)",crystal-clear/joystick.png,
2051,CCODE,PS5,"VG-PlayStation 5 (PS5)",crystal-clear/joystick.png,"VG-PlayStation 5 (PS5)"
380,CCODE,PSP,"VG-PlayStation Portable (PSP)",crystal-clear/joystick.png,
312,CCODE,PUZZLESBDG,"Puzzles & Board Games",vokal/ACT-32px.png,
2451,CCODE,R_REC_A,"Recreation : softball / baseball equipment",,"Recreation : softball / baseball equipment"
2450,CCODE,R_REC_B,"Recreation : basketball equipment",,"Recreation : basketball equipment"
2452,CCODE,R_REC_C,"Recreation : football equipment",,"Recreation : football equipment"
2448,CCODE,R_REC_F,"Recreation : fishing equipment",,"Recreation : fishing equipment"
2447,CCODE,R_REC_S,"Recreation : athletic / sports equipment",,"Recreation : athletic / sports equipment"
2449,CCODE,R_REC_T,"Recreation : tennis equipment",,"Recreation : tennis equipment"
148,CCODE,READER,"Easy Reader",vokal/Book-32px.png,
1646,CCODE,REFERENCE,Reference,,Reference
1900,CCODE,RL_EASY,"Read and listen - easy reader",liblime-kids/book-icon-title-search.png,"Read and listen - easy reader"
1901,CCODE,RL_FIC,"Read and listen - fiction",liblime-kids/book-icon-title-search.png,"Read and listen - fiction"
1902,CCODE,RL_NF,"Read and listen - non-fiction",liblime-kids/book-icon-title-search.png,"Read and listen - non-fiction"
1899,CCODE,RL_PIC,"Read and listen - picture book",liblime-kids/book-icon-title-search.png,"Read and listen - picture book"
144,CCODE,ROMANCE,Romance,vokal/Book-32px.png,
151,CCODE,SF-FANT,"Sci Fi-Fantasy",vokal/Book-32px.png,
169,CCODE,SOFTWARE,Software,crystal-clear/kpackage.png,
162,CCODE,SPANISH,Spanish,vokal/Book-32px.png,
2328,CCODE,SPC_DARE,"Special collection - Dyslexic and Autistic Reading Engagement",,"D.A.R.E. to Read"
1174,CCODE,SWITCH,"VG-Nintendo Switch",https://nextkansas.org/images/287b16236cf12050a30edb46435fb0f4_n_vg_switch.png,
167,CCODE,VHS,VHS,vokal/VHS-32px.png,"Video - VHS cassette"
2201,CCODE,VID_B,"Video (Blu-ray)",vokal/BLURAY-32px.png,"Video (Blu-ray)"
2203,CCODE,VID_B_T,"Video-TV series (Blu-ray)",vokal/BLURAY-32px.png,"Video-TV series (Blu-ray)"
2200,CCODE,VID_C,"Video (Blu-ray/DVD combined edition)",https://nextkansas.org/images/5e5f61e7372f39d0530d4f244864b4d0_n_vid_c.png,"Video (Blu-ray/DVD combined edition)"
2204,CCODE,VID_C_T,"Video-TV series (Blu-ray/DVD combined edition)",https://nextkansas.org/images/5e5f61e7372f39d0530d4f244864b4d0_n_vid_c.png,"Video-TV series (Blu-ray/DVD combined edition)"
2202,CCODE,VID_D,"Video (DVD)",vokal/DVD-32px.png,"Video (DVD)"
2205,CCODE,VID_D_T,"Video-TV series (DVD)",vokal/DVD-32px.png,"Video-TV series (DVD)"
2207,CCODE,VID_M,"Video (media player)",crystal-clear/pda_blue.png,"Video (media player)"
2206,CCODE,VID_M_T,"Video-TV series (media player)",crystal-clear/pda_blue.png,"Video-TV series (media player)"
189,CCODE,VIDEOGAME,VG--Videogame,crystal-clear/joystick.png,
2059,CCODE,VIDHOLIDAY,"Holiday video",colors/99cc33.png,"Video - holiday collection"
149,CCODE,WESTERN,Western,vokal/Book-32px.png,
374,CCODE,WII,"VG-Nintendo Wii",https://nextkansas.org/images/bc83712763dda1d5a60de13b274a6496_n_vg_wii.jpg,
376,CCODE,WIIU,"VG-Nintendo Wii U",https://nextkansas.org/images/588dc4af3bdb37f7885b020de555b4c9_n_vg_wiiu.png,
381,CCODE,XBOX,VG-XBox,crystal-clear/joystick.png,
382,CCODE,XBOX360,"VG-XBox 360",crystal-clear/joystick.png,
375,CCODE,XBOXONE,"VG-XBox One",crystal-clear/joystick.png,
2052,CCODE,XBOXX,"VG-XBox X",https://nextkansas.org/images/d9fb583a0900e65c63b8a5d4b7b34fc9_n_vg_xb_x.png,"VG-XBox X"
183,CCODE,XXX,(Unclassified),crystal-clear/books-closed-32.png,
1180,COLLAGEN,OTTAWA1,"Sent to collections - OTTAWA",,"Sent to collections - OTTAWA"
1181,COLLAGEN,OTTAWA2,"Sent to collections - OTTAWA - B",,"Sent to collections - OTTAWA - B"
7,DAMAGED,0,,,
8,DAMAGED,1,Damaged,,
492,DAMAGED,2,"Damaged in Shipment",,
1785,DEPARTMENT,HCC_0010,"HCC - Accounting",,"HCC - Accounting"
1786,DEPARTMENT,HCC_0020,"HCC - Administrative Assistant",,"HCC - Administrative Assistant"
1787,DEPARTMENT,HCC_0030,"HCC - Agribusiness",,"HCC - Agribusiness"
1794,DEPARTMENT,HCC_0040,"HCC - Agriculture Economics",,"HCC - Agriculture Economics"
1793,DEPARTMENT,HCC_0050,"HCC - Agriculture Education",,"HCC - Agriculture Education"
1792,DEPARTMENT,HCC_0060,"HCC - Agronomy",,"HCC - Agronomy"
1791,DEPARTMENT,HCC_0070,"HCC - Animal Science",,"HCC - Animal Science"
1790,DEPARTMENT,HCC_0080,"HCC - Art Education",,"HCC - Art Education"
1789,DEPARTMENT,HCC_0090,"HCC - Art Therapy",,"HCC - Art Therapy"
1788,DEPARTMENT,HCC_0100,"HCC - Athletic Training",,"HCC - Athletic Training"
1795,DEPARTMENT,HCC_0110,"HCC - Auto Collision Repair",,"HCC - Auto Collision Repair"
1796,DEPARTMENT,HCC_0120,"HCC - Automotive Collision Repair",,"HCC - Automotive Collision Repair"
1797,DEPARTMENT,HCC_0130,"HCC - Automotive Technology",,"HCC - Automotive Technology"
1798,DEPARTMENT,HCC_0140,"HCC - Basic IV Therapy",,"HCC - Basic IV Therapy"
1799,DEPARTMENT,HCC_0150,"HCC - Biology",,"HCC - Biology"
1800,DEPARTMENT,HCC_0160,"HCC - Business Administration",,"HCC - Business Administration"
1801,DEPARTMENT,HCC_0170,"HCC - Commercial Photography",,"HCC - Commercial Photography"
1802,DEPARTMENT,HCC_0180,"HCC - Communication",,"HCC - Communication"
1803,DEPARTMENT,HCC_0190,"HCC - Computer Support Technology",,"HCC - Computer Support Technology"
1804,DEPARTMENT,HCC_0200,"HCC - Construction Technology",,"HCC - Construction Technology"
1805,DEPARTMENT,HCC_0210,"HCC - CPR Basic",,"HCC - CPR Basic"
1806,DEPARTMENT,HCC_0220,"HCC - Criminal Justice",,"HCC - Criminal Justice"
1807,DEPARTMENT,HCC_0230,"HCC - Diesel Technology",,"HCC - Diesel Technology"
1808,DEPARTMENT,HCC_0240,"HCC - Early Childhood",,"HCC - Early Childhood"
1809,DEPARTMENT,HCC_0250,"HCC - Electrical Technology",,"HCC - Electrical Technology"
1810,DEPARTMENT,HCC_0260,"HCC - Elementary Education",,"HCC - Elementary Education"
1811,DEPARTMENT,HCC_0270,"HCC - EMT: Emergency Medical Technician",,"HCC - EMT: Emergency Medical Technician"
1812,DEPARTMENT,HCC_0280,"HCC - Engineering Graphics &Technologies",,"HCC - Engineering Graphics &Technologies"
1813,DEPARTMENT,HCC_0290,"HCC - English",,"HCC - English"
1814,DEPARTMENT,HCC_0300,"HCC - Enology",,"HCC - Enology"
1815,DEPARTMENT,HCC_0310,"HCC - Exercise Science",,"HCC - Exercise Science"
1816,DEPARTMENT,HCC_0320,"HCC - Graphic Design",,"HCC - Graphic Design"
1817,DEPARTMENT,HCC_0330,"HCC - History",,"HCC - History"
1818,DEPARTMENT,HCC_0340,"HCC - Human Services",,"HCC - Human Services"
1819,DEPARTMENT,HCC_0350,"HCC - HVAC & Plumbing",,"HCC - HVAC & Plumbing"
1820,DEPARTMENT,HCC_0360,"HCC - Industrial Welding Technology",,"HCC - Industrial Welding Technology"
1821,DEPARTMENT,HCC_0370,"HCC - Management",,"HCC - Management"
1822,DEPARTMENT,HCC_0380,"HCC - Marketing",,"HCC - Marketing"
1823,DEPARTMENT,HCC_0390,"HCC - Mathematics",,"HCC - Mathematics"
1824,DEPARTMENT,HCC_0400,"HCC - Medical Coding",,"HCC - Medical Coding"
1825,DEPARTMENT,HCC_0410,"HCC - Medical Office Assistant",,"HCC - Medical Office Assistant"
1826,DEPARTMENT,HCC_0420,"HCC - Medication Aide (CMA)",,"HCC - Medication Aide (CMA)"
1827,DEPARTMENT,HCC_0430,"HCC - Medication Aide Update",,"HCC - Medication Aide Update"
1828,DEPARTMENT,HCC_0440,"HCC - Music-Vocal",,"HCC - Music-Vocal"
1829,DEPARTMENT,HCC_0450,"HCC - Nursing Aide (CNA)",,"HCC - Nursing Aide (CNA)"
1830,DEPARTMENT,HCC_0460,"HCC - Personal Fitness Trainer",,"HCC - Personal Fitness Trainer"
1831,DEPARTMENT,HCC_0470,"HCC - Practical Nursing (LPN)",,"HCC - Practical Nursing (LPN)"
1832,DEPARTMENT,HCC_0480,"HCC - Pre-Chiropractic",,"HCC - Pre-Chiropractic"
1833,DEPARTMENT,HCC_0490,"HCC - Pre-Dental Hygiene",,"HCC - Pre-Dental Hygiene"
1834,DEPARTMENT,HCC_0500,"HCC - Pre-Dentistry",,"HCC - Pre-Dentistry"
1835,DEPARTMENT,HCC_0510,"HCC - Pre-Engineering",,"HCC - Pre-Engineering"
1836,DEPARTMENT,HCC_0520,"HCC - Pre-Forestry",,"HCC - Pre-Forestry"
1837,DEPARTMENT,HCC_0530,"HCC - Pre-Medicine",,"HCC - Pre-Medicine"
1838,DEPARTMENT,HCC_0540,"HCC - Pre-Nursing",,"HCC - Pre-Nursing"
1839,DEPARTMENT,HCC_0550,"HCC - Pre-Optometry",,"HCC - Pre-Optometry"
1840,DEPARTMENT,HCC_0560,"HCC - Pre-Pharmacy",,"HCC - Pre-Pharmacy"
1841,DEPARTMENT,HCC_0570,"HCC - Pre-Physical Science",,"HCC - Pre-Physical Science"
1842,DEPARTMENT,HCC_0580,"HCC - Pre-Physical Therapy",,"HCC - Pre-Physical Therapy"
1843,DEPARTMENT,HCC_0590,"HCC - Pre-Respiratory Therapy",,"HCC - Pre-Respiratory Therapy"
1844,DEPARTMENT,HCC_0600,"HCC - Pre-Veterinarian",,"HCC - Pre-Veterinarian"
1845,DEPARTMENT,HCC_0610,"HCC - Precision Agriculture",,"HCC - Precision Agriculture"
1846,DEPARTMENT,HCC_0620,"HCC - Psychology",,"HCC - Psychology"
1849,DEPARTMENT,HCC_0630,"HCC - Risk Management",,"HCC - Risk Management"
1848,DEPARTMENT,HCC_0640,"HCC - Secondary Education",,"HCC - Secondary Education"
1847,DEPARTMENT,HCC_0650,"HCC - Social Service Designee",,"HCC - Social Service Designee"
1850,DEPARTMENT,HCC_0660,"HCC - Social Work",,"HCC - Social Work"
1851,DEPARTMENT,HCC_0670,"HCC - Sociology",,"HCC - Sociology"
1852,DEPARTMENT,HCC_0680,"HCC - Spanish Language",,"HCC - Spanish Language"
1853,DEPARTMENT,HCC_0690,"HCC - Speech ",,"HCC - Speech "
1854,DEPARTMENT,HCC_0700,"HCC - Studio Art",,"HCC - Studio Art"
1855,DEPARTMENT,HCC_0710,"HCC - Studio Photography",,"HCC - Studio Photography"
1856,DEPARTMENT,HCC_0720,"HCC - Theatre",,"HCC - Theatre"
1857,DEPARTMENT,HCC_0730,"HCC - Viticulture",,"HCC - Viticulture"
1784,DEPARTMENT,HCC_1,"HCC - Music",,"HCC - Music"
1906,DISTRICT,0," Not allowed",," Not allowed"
1904,DISTRICT,ATCHISON,"Allowed (Atchison Public Library)",,"Allowed (Atchison Public Library)"
1905,DISTRICT,BALDWIN,"Allowed (Baldwin City Public Library)",,"Allowed (Baldwin City Public Library)"
1907,DISTRICT,BASEHOR,"Allowed (Basehor Community Library)",,"Allowed (Basehor Community Library)"
1908,DISTRICT,BERN,"Allowed (Bern Community Library)",,"Allowed (Bern Community Library)"
1909,DISTRICT,BONNERSPGS,"Allowed (Bonner Springs City Library)",,"Allowed (Bonner Springs City Library)"
1910,DISTRICT,BURLINGAME,"Allowed (Burlingame Community Library)",,"Allowed (Burlingame Community Library)"
1911,DISTRICT,CARBONDALE,"Allowed (Carbondale City Library)",,"Allowed (Carbondale City Library)"
1912,DISTRICT,CENTRALIA,"Allowed (Centralia Community Library)",,"Allowed (Centralia Community Library)"
1913,DISTRICT,CORNING,"Allowed (Corning City Library)",,"Allowed (Corning City Library)"
1914,DISTRICT,DIGITAL,"Allowed (Digital Content)",,"Allowed (Digital Content)"
1915,DISTRICT,DONI,"Allowed (Doniphan County Library)",,"Allowed (Doniphan County Library)"
1916,DISTRICT,EFFINGHAM,"Allowed (Effingham Community Library)",,"Allowed (Effingham Community Library)"
1917,DISTRICT,EUDORA,"Allowed (Eudora Public Library)",,"Allowed (Eudora Public Library)"
1918,DISTRICT,EVEREST,"Allowed (Everest, Barnes Reading Room)",,"Allowed (Everest, Barnes Reading Room)"
1919,DISTRICT,HIAWATHA,"Allowed (Hiawatha, Morrill Public Library)",,"Allowed (Hiawatha, Morrill Public Library)"
1920,DISTRICT,HIGH_CC,"Allowed (Highland Community College)",,"Allowed (Highland Community College)"
1921,DISTRICT,HOLTON,"Allowed (Holton, Beck-Bookman Library)",,"Allowed (Holton, Beck-Bookman Library)"
1922,DISTRICT,HORTON,"Allowed (Horton Public Library)",,"Allowed (Horton Public Library)"
1923,DISTRICT,LANSING,"Allowed (Lansing Community Library)",,"Allowed (Lansing Community Library)"
1924,DISTRICT,LEAVENWRTH,"Allowed (Leavenworth Public Library)",,"Allowed (Leavenworth Public Library)"
1925,DISTRICT,LINWOOD,"Allowed (Linwood Community Library)",,"Allowed (Linwood Community Library)"
1926,DISTRICT,LOUISBURG,"Allowed (Louisburg Library)",,"Allowed (Louisburg Library)]"
1927,DISTRICT,LYNDON,"Allowed (Lyndon Carnegie Library)",,"Allowed (Lyndon Carnegie Library)"
1928,DISTRICT,MCLOUTH,"Allowed (McLouth Public Library)",,"Allowed (McLouth Public Library)"
1929,DISTRICT,MERIDEN,"Allowed (Meriden-Ozawkie Public Library)",,"Allowed (Meriden-Ozawkie Public Library)"
1930,DISTRICT,NEKLS,"Allowed (Northeast Kansas Library System)",,"Allowed (Northeast Kansas Library System)"
1931,DISTRICT,NORTONVLLE,"Allowed (Nortonville Public Library)",,"Allowed (Nortonville Public Library)"
1932,DISTRICT,OSAGECITY,"Allowed (Osage City Library)",,"Allowed (Osage City Library)"
1933,DISTRICT,OSAWATOMIE,"Allowed (Osawatomie Public Library)",,"Allowed (Osawatomie Public Library)"
1934,DISTRICT,OSKALOOSA,"Allowed (Oskaloosa Public Library)",,"Allowed (Oskaloosa Public Library)"
1935,DISTRICT,OTTAWA,"Allowed (Ottawa Library)",,"Allowed (Ottawa Library)"
1936,DISTRICT,OVERBROOK,"Allowed (Overbrook Public Library)",,"Allowed (Overbrook Public Library)"
1937,DISTRICT,PAOLA,"Allowed (Paola Free Library)",,"Allowed (Paola Free Library)"
1938,DISTRICT,PERRY,"Allowed (Perry-Lecompton Community Library)",,"Allowed (Perry-Lecompton Community Library)"
1940,DISTRICT,POMONA,"Allowed (Pomona Community Library)",,"Allowed (Pomona Community Library)"
1939,DISTRICT,PRHILLS,"Allowed (Prairie Hills School District)",,"Allowed (Prairie Hills School District)"
1941,DISTRICT,RICHMOND,"Allowed (Richmond Public Library)",,"Allowed (Richmond Public Library)"
1942,DISTRICT,ROSSVILLE,"Allowed (Rossville Community Library)",,"Allowed (Rossville Community Library)"
1943,DISTRICT,SABETHA,"Allowed (Sabetha, Mary Cotton Library)",,"Allowed (Sabetha, Mary Cotton Library)"
1944,DISTRICT,SENECA,"Allowed (Seneca Free Library)",,"Allowed (Seneca Free Library)"
1945,DISTRICT,SILVERLAKE,"Allowed (Silver Lake Library)",,"Allowed (Silver Lake Library)"
1946,DISTRICT,TONGANOXIE,"Allowed (Tonganoxie Public Library)",,"Allowed (Tonganoxie Public Library)"
1947,DISTRICT,VALLEYFALL,"Allowed (Valley Falls, Delaware Township Library)",,"Allowed (Valley Falls, Delaware Township Library)"
1948,DISTRICT,WELLSVILLE,"Allowed (Wellsville City Library)",,"Allowed (Wellsville City Library)"
1949,DISTRICT,WETMORE,"Allowed (Wetmore Public Library)",,"Allowed (Wetmore Public Library)"
1950,DISTRICT,WILLIAMSBG,"Allowed (Williamsburg Community Library)",,"Allowed (Williamsburg Community Library)"
1951,DISTRICT,WINCHESTER,"Allowed (Winchester Public Library)",,"Allowed (Winchester Public Library)"
484,EmailNews,No,No,,
502,EmailNews,NotApp,"Not Used at Library",,
488,EmailNews,NotAsked,"Not Asked",,
483,EmailNews,Yes,Yes,,
1197,EXPIRED,1,"Account expired for more than 2 years -  scheduled for deletion when expired for 3 years",,"Account expired for more than 2 years -  scheduled for deletion when expired for 3 years"
1875,EXPIRED,10,"Account expired for more than 3 years - scheduled to be auto-deleted on 06.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 06.15"
1876,EXPIRED,11,"Account expired for more than 3 years - scheduled to be auto-deleted on 07.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 07.15"
1877,EXPIRED,12,"Account expired for more than 3 years - scheduled to be auto-deleted on 08.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 08.15"
1878,EXPIRED,13,"Account expired for more than 3 years - scheduled to be auto-deleted on 09.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 09.15"
1879,EXPIRED,14,"Account expired for more than 3 years - scheduled to be auto-deleted on 10.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 10.15"
1880,EXPIRED,15,"Account expired for more than 3 years - scheduled to be auto-deleted on 11.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 11.15"
1881,EXPIRED,16,"Account expired for more than 3 years - scheduled to be auto-deleted on 12.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 12.15"
1198,EXPIRED,2,"Account expired for more than 2 years - cannot be deleted due to fines/fees/ouverdues/etc.",,"Account expired for more than 2 years - cannot be deleted due to fines/fees/ouverdues/etc."
1199,EXPIRED,3,"Account expired for more than 3 years",,"Account expired for more than 3 years"
1200,EXPIRED,4,"Account expired for more than 3 years - can't be auto-deleted due to problems with the account",,"Account expired for more than 3 years - can't be auto-deleted due to problems with the account"
1648,EXPIRED,5,"Account expired for more than 3 years - scheduled to be auto-deleted on 01.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 01.15"
1649,EXPIRED,6,"Account expired for more than 3 years - scheduled to be auto-deleted on 02.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 02.15"
1872,EXPIRED,7,"Account expired for more than 3 years - scheduled to be auto-deleted on 03.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 03.15"
1873,EXPIRED,8,"Account expired for more than 3 years - scheduled to be auto-deleted on 04.15",,"Account expired for more than 3 years - scheduled to be auto-deleted on 04.15"
